t_s,x_m,v_kmh,grade_pct,z_m,P_wheel_kW,fuel_g_per_s,fuel_cum_g,P_friction_brake_kW,trip_time_flag,N_eng_rpm,T_eng_Nm,P_shaft_eng_kW,engine_state,P_gen_bus_kW,P_bus_load_kW,P_motor_bus_kW,P_motor_mech_kW,P_regen_pack_kW,P_heater_kW,P_resistor_kW,soc_pct,T_pack_C,genset_state,P_batt_bus_kW
1452.4,20911.8,71.2218,0.891654,7.70161,35.4246,2.18001,2644.29,0,0,767.256,467.509,37.5629,2,35.3812,40.8005,38.8005,35.4246,0,0,0,58.7577,26.2194,2,-5.41933
1452.5,20913.8,71.2026,0.890919,7.71924,35.5381,2.18663,2644.51,0,0,768.204,468.435,37.6838,2,35.495,40.9213,38.9213,35.5381,0,0,0,58.7563,26.2193,2,-5.42625
1452.6,20915.8,71.1853,0.890168,7.73685,35.9291,2.21236,2644.73,0,0,773.634,470.872,38.1476,2,35.9371,41.3383,39.3383,35.9291,0,0,0,58.7549,26.2192,2,-5.40126
1452.7,20917.7,71.1682,0.889401,7.75444,35.9885,2.21662,2644.95,0,0,774.641,471.2,38.2239,2,36.0101,41.4014,39.4014,35.9885,0,0,0,58.7535,26.2191,2,-5.39133
1452.8,20919.7,71.1514,0.888618,7.77202,35.6625,2.19417,2645.17,0,0,769.315,469.466,37.8213,2,35.6247,41.0532,39.0532,35.6625,0,0,0,58.7521,26.219,2,-5.42851
1452.9,20921.7,71.1328,0.887819,7.78957,34.9507,2.15344,2645.39,0,0,763.439,463.78,37.0779,2,34.9243,40.293,38.293,34.9507,0,0,0,58.7508,26.2189,2,-5.3687
1453,20923.7,71.1123,0.887004,7.8071,34.1496,2.10167,2645.6,0,0,752.204,458.883,36.1465,2,34.0363,39.4375,37.4375,34.1496,0,0,0,58.7494,26.2188,2,-5.40121
1453.1,20925.7,71.0896,0.886174,7.82461,33.5233,2.06243,2645.81,0,0,741.941,456.227,35.447,2,33.3645,38.7686,36.7686,33.5233,0,0,0,58.748,26.2186,2,-5.40408
1453.2,20927.6,71.066,0.885327,7.8421,33.697,2.07228,2646.01,0,0,744.826,456.697,35.6214,2,33.5329,38.9536,36.9536,33.697,0,0,0,58.7466,26.2185,2,-5.42071
1453.3,20929.6,71.0444,0.884465,7.85956,34.4755,2.12415,2646.23,0,0,757.65,460.657,36.5489,2,34.4215,39.7842,37.7842,34.4755,0,0,0,58.7452,26.2184,2,-5.36269
1453.4,20931.6,71.0251,0.883588,7.87701,35.4597,2.18309,2646.44,0,0,767.697,467.939,37.619,2,35.434,40.8345,38.8345,35.4597,0,0,0,58.7438,26.2183,2,-5.40044
1453.5,20933.5,71.0089,0.882695,7.89443,36.6377,2.26227,2646.67,0,0,785.555,474.601,39.0422,2,36.7942,42.0918,40.0918,36.6377,0,0,0,58.7424,26.2182,2,-5.29759
1453.6,20935.5,70.996,0.881786,7.91183,38.2788,2.35917,2646.91,0,0,806.278,483.087,40.7886,2,38.4613,43.8434,41.8434,38.2788,0,0,0,58.741,26.2181,2,-5.38203
1453.7,20937.5,70.9887,0.880862,7.92921,39.8178,2.46329,2647.15,0,0,830.267,490.649,42.6596,2,40.2542,45.491,43.491,39.8178,0,0,0,58.7397,26.2179,2,-5.23679
1453.8,20939.5,70.9841,0.879922,7.94657,40.7639,2.52148,2647.4,0,0,842.19,495.626,43.7112,2,41.2581,46.5054,44.5054,40.7639,0,0,0,58.7383,26.2178,2,-5.24732
1453.9,20941.4,70.9819,0.878967,7.96391,41.718,2.58084,2647.66,0,0,854.01,500.778,44.7854,2,42.283,47.5284,45.5284,41.718,0,0,0,58.737,26.2177,2,-5.24536
1454,20943.4,70.9825,0.877997,7.98123,42.7367,2.645,2647.93,0,0,866.199,506.557,45.9489,2,43.3918,48.6206,46.6206,42.7367,0,0,0,58.7356,26.2176,2,-5.22876
1454.1,20945.4,70.9858,0.877012,7.99853,43.4628,2.6912,2648.2,0,0,875.19,510.489,46.7861,2,44.1907,49.3992,47.3992,43.4628,0,0,0,58.7343,26.2175,2,-5.20846
1454.2,20947.4,70.9902,0.876011,8.01582,43.9601,2.72282,2648.47,0,0,883.434,511.831,47.351,2,44.7363,49.9324,47.9324,43.9601,0,0,0,58.7329,26.2174,2,-5.19608
1454.3,20949.3,70.9962,0.874995,8.03308,44.3596,2.74439,2648.74,0,0,887.34,513.798,47.7431,2,45.1098,50.3609,48.3609,44.3596,0,0,0,58.7316,26.2173,2,-5.25106
1454.4,20951.3,71.0028,0.873963,8.05033,44.047,2.72837,2649.02,0,0,884.778,512.129,47.4507,2,44.8323,50.0258,48.0258,44.047,0,0,0,58.7302,26.2171,2,-5.19349
1454.5,20953.3,71.0072,0.872917,8.06756,43.2208,2.67647,2649.28,0,0,871.337,509.861,46.5229,2,43.9365,49.14,47.14,43.2208,0,0,0,58.7289,26.217,2,-5.20347
1454.6,20955.2,71.0094,0.871856,8.08476,42.1059,2.60586,2649.54,0,0,860.661,501.86,45.2318,2,42.7141,47.9447,45.9447,42.1059,0,0,0,58.7275,26.2169,2,-5.23055
1454.7,20957.2,71.0079,0.87078,8.10195,40.3134,2.49475,2649.79,0,0,838.63,492.148,43.221,2,40.7958,46.0227,44.0227,40.3134,0,0,0,58.7262,26.2168,2,-5.22694
1454.8,20959.2,71.0007,0.869689,8.11911,38.4586,2.37183,2650.03,0,0,808.235,484.645,41.0195,2,38.6796,44.0353,42.0353,38.4586,0,0,0,58.7248,26.2167,2,-5.35574
1454.9,20961.2,70.9895,0.868583,8.13625,37.1467,2.29374,2650.26,0,0,794.4,476.041,39.6016,2,37.3343,42.6347,40.6347,37.1467,0,0,0,58.7234,26.2166,2,-5.30038
1455,20963.1,70.9754,0.867464,8.15337,36.0758,2.22588,2650.48,0,0,776.831,471.913,38.3899,2,36.1691,41.4913,39.4913,36.0758,0,0,0,58.7221,26.2164,2,-5.32215
1455.1,20965.1,70.9586,0.86633,8.17046,35.0659,2.16253,2650.7,0,0,764.748,465.058,37.2438,2,35.0806,40.413,38.413,35.0659,0,0,0,58.7207,26.2163,2,-5.33235
1455.2,20967.1,70.9394,0.865181,8.18752,34.4255,2.12338,2650.91,0,0,757.462,460.596,36.535,2,34.4082,39.729,37.729,34.4255,0,0,0,58.7193,26.2162,2,-5.32076
1455.3,20969,70.9193,0.864019,8.20456,34.4022,2.12192,2651.12,0,0,757.109,460.481,36.5089,2,34.3832,39.7038,37.7038,34.4022,0,0,0,58.7179,26.2161,2,-5.32057
1455.4,20971,70.9002,0.862843,8.22156,34.656,2.13932,2651.34,0,0,761.31,461.849,36.8205,2,34.6816,39.9743,37.9743,34.656,0,0,0,58.7166,26.216,2,-5.29277
1455.5,20973,70.8817,0.861654,8.23854,34.5684,2.13348,2651.55,0,0,759.901,461.39,36.7158,2,34.5814,39.8805,37.8805,34.5684,0,0,0,58.7152,26.2159,2,-5.29918
1455.6,20974.9,70.8622,0.86045,8.25549,34.5644,2.13333,2651.76,0,0,759.865,461.378,36.7132,2,34.5788,39.8759,37.8759,34.5644,0,0,0,58.7138,26.2157,2,-5.29713
1455.7,20976.9,70.8439,0.859233,8.27242,34.8647,2.15167,2651.98,0,0,763.184,463.531,37.0456,2,34.8939,40.1961,38.1961,34.8647,0,0,0,58.7124,26.2156,2,-5.30227
1455.8,20978.9,70.8262,0.858003,8.28931,34.601,2.13607,2652.19,0,0,760.527,461.594,36.7623,2,34.6259,39.9144,37.9144,34.601,0,0,0,58.7111,26.2155,2,-5.28851
1455.9,20980.9,70.8067,0.856759,8.30618,33.82,2.08325,2652.4,0,0,747.721,457.424,35.8168,2,33.7206,39.0803,37.0803,33.82,0,0,0,58.7097,26.2154,2,-5.35976
1456,20982.8,70.785,0.855502,8.32301,33.5103,2.06489,2652.61,0,0,742.661,456.344,35.4905,2,33.4064,38.7493,36.7493,33.5103,0,0,0,58.7083,26.2153,2,-5.34288
1456.1,20984.8,70.764,0.854232,8.33982,33.5879,2.06934,2652.81,0,0,743.965,456.557,35.5693,2,33.4826,38.8318,36.8318,33.5879,0,0,0,58.7069,26.2152,2,-5.34916
1456.2,20986.7,70.743,0.852949,8.3566,33.7311,2.07762,2653.02,0,0,746.349,456.977,35.7161,2,33.6242,38.9843,36.9843,33.7311,0,0,0,58.7055,26.2151,2,-5.3601
1456.3,20988.7,70.723,0.851653,8.37334,34.2262,2.1112,2653.23,0,0,754.516,459.636,36.3171,2,34.1996,39.5125,37.5125,34.2262,0,0,0,58.7042,26.2149,2,-5.31289
1456.4,20990.7,70.7048,0.850344,8.39006,35.0177,2.16114,2653.45,0,0,764.547,464.862,37.2183,2,35.0566,40.3571,38.3571,35.0177,0,0,0,58.7028,26.2148,2,-5.30055
1456.5,20992.6,70.6891,0.849022,8.40674,35.5739,2.19313,2653.67,0,0,769.133,469.342,37.8024,2,35.6068,40.9506,38.9506,35.5739,0,0,0,58.7014,26.2147,2,-5.34383
1456.6,20994.6,70.6741,0.847688,8.4234,35.9384,2.21837,2653.89,0,0,775.056,471.335,38.2553,2,36.0402,41.3394,39.3394,35.9384,0,0,0,58.7001,26.2146,2,-5.2992
1456.7,20996.6,70.6606,0.846341,8.44003,36.7302,2.27132,2654.12,0,0,788.101,475.016,39.2029,2,36.9494,42.1845,40.1845,36.7302,0,0,0,58.6987,26.2145,2,-5.23505
1456.8,20998.5,70.65,0.844982,8.45662,37.7696,2.33256,2654.35,0,0,802.608,479.501,40.3016,2,38.0023,43.2939,41.2939,37.7696,0,0,0,58.6973,26.2144,2,-5.2916
1456.9,21000.5,70.6422,0.84361,8.47319,38.5623,2.38208,2654.59,0,0,810.586,485.41,41.2037,2,38.856,44.14,42.14,38.5623,0,0,0,58.696,26.2143,2,-5.28398
1457,21002.5,70.6359,0.842226,8.48973,39.4564,2.44533,2654.83,0,0,825.377,489.853,42.3396,2,39.9452,45.0985,43.0985,39.4564,0,0,0,58.6946,26.2141,2,-5.15336
1457.1,21004.4,70.633,0.840829,8.50624,40.484,2.50816,2655.08,0,0,840.418,493.895,43.4669,2,41.0277,46.2003,44.2003,40.484,0,0,0,58.6933,26.214,2,-5.17266
1457.2,21006.4,70.6324,0.83942,8.52273,41.212,2.55357,2655.34,0,0,846.734,499.593,44.2988,2,41.813,46.9809,44.9809,41.212,0,0,0,58.692,26.2139,2,-5.16788
1457.3,21008.3,70.6335,0.837999,8.53918,41.6927,2.58344,2655.6,0,0,854.703,500.89,44.8318,2,42.3278,47.4963,45.4963,41.6927,0,0,0,58.6906,26.2138,2,-5.16846
1457.4,21010.3,70.6355,0.836566,8.55561,42.2382,2.61762,2655.86,0,0,862.641,503.081,45.4461,2,42.9176,48.0813,46.0813,42.2382,0,0,0,58.6893,26.2137,2,-5.16374
1457.5,21012.3,70.6396,0.835121,8.57201,42.503,2.63456,2656.12,0,0,864.844,505.233,45.7571,2,43.2109,48.3653,46.3653,42.503,0,0,0,58.688,26.2136,2,-5.15438
1457.6,21014.2,70.6431,0.833664,8.58838,42.452,2.63145,2656.39,0,0,864.44,504.838,45.7,2,43.1571,48.3106,46.3106,42.452,0,0,0,58.6866,26.2134,2,-5.15354
1457.7,21016.2,70.647,0.832196,8.60473,42.1209,2.6106,2656.65,0,0,861.725,502.186,45.3171,2,42.7959,47.9557,45.9557,42.1209,0,0,0,58.6853,26.2133,2,-5.15979
1457.8,21018.2,70.6488,0.830715,8.62105,41.1713,2.55184,2656.9,0,0,846.27,499.517,44.2678,2,41.7831,46.9375,44.9375,41.1713,0,0,0,58.684,26.2132,2,-5.15435
1457.9,21020.1,70.6477,0.829223,8.63733,39.9325,2.47536,2657.15,0,0,833.546,491.183,42.8747,2,40.4619,45.6091,43.6091,39.9325,0,0,0,58.6826,26.2131,2,-5.14721
1458,21022.1,70.643,0.82772,8.65359,38.8668,2.40571,2657.39,0,0,815.987,487.17,41.6286,2,39.263,44.4665,42.4665,38.8668,0,0,0,58.6813,26.213,2,-5.20345
1458.1,21024,70.6363,0.826205,8.66982,37.9439,2.34453,2657.63,0,0,804.261,481.116,40.5206,2,38.2088,43.4797,41.4797,37.9439,0,0,0,58.6799,26.2129,2,-5.27097
1458.2,21026,70.6268,0.82468,8.68601,37.303,2.30667,2657.86,0,0,798.022,476.631,39.8314,2,37.5563,42.7954,40.7954,37.303,0,0,0,58.6786,26.2127,2,-5.23912
1458.3,21028,70.6169,0.823144,8.70218,37.564,2.32218,2658.09,0,0,801.172,478.098,40.1117,2,37.8233,43.0738,41.0738,37.564,0,0,0,58.6772,26.2126,2,-5.2505
1458.4,21029.9,70.609,0.821597,8.71831,38.1787,2.35889,2658.32,0,0,806.24,483.049,40.7835,2,38.4565,43.73,41.73,38.1787,0,0,0,58.6759,26.2125,2,-5.27347
1458.5,21031.9,70.6025,0.820039,8.73441,38.1739,2.35872,2658.56,0,0,806.216,483.026,40.7804,2,38.4536,43.7247,41.7247,38.1739,0,0,0,58.6745,26.2124,2,-5.2711
1458.6,21033.8,70.5947,0.818471,8.75047,37.6624,2.32838,2658.79,0,0,802.03,478.936,40.225,2,37.9302,43.1785,41.1785,37.6624,0,0,0,58.6731,26.2123,2,-5.24833
1458.7,21035.8,70.5856,0.816892,8.76651,36.7662,2.2758,2659.02,0,0,789.363,475.221,39.2827,2,37.0264,42.2217,40.2217,36.7662,0,0,0,58.6718,26.2122,2,-5.19525
1458.8,21037.8,70.5731,0.815304,8.78251,35.6862,2.20397,2659.24,0,0,771.643,470.224,37.997,2,35.7929,41.0685,39.0685,35.6862,0,0,0,58.6704,26.2121,2,-5.27557
1458.9,21039.7,70.5585,0.813705,8.79847,35.0223,2.16426,2659.46,0,0,764.996,465.301,37.2754,2,35.1103,40.3594,38.3594,35.0223,0,0,0,58.6691,26.2119,2,-5.2491
1459,21041.7,70.5426,0.812097,8.8144,35.0059,2.16343,2659.67,0,0,764.877,465.184,37.2602,2,35.096,40.3416,38.3416,35.0059,0,0,0,58.6677,26.2118,2,-5.24561
1459.1,21043.6,70.5281,0.810478,8.8303,34.9238,2.15885,2659.89,0,0,764.217,464.54,37.1765,2,35.0172,40.2537,38.2537,34.9238,0,0,0,58.6664,26.2117,2,-5.23652
1459.2,21045.6,70.512,0.808851,8.84616,34.3804,2.12559,2660.1,0,0,757.996,460.77,36.5746,2,34.4461,39.6734,37.6734,34.3804,0,0,0,58.665,26.2116,2,-5.22729
1459.3,21047.6,70.4948,0.807214,8.86198,33.6625,2.07712,2660.31,0,0,746.227,456.937,35.7072,2,33.6157,38.9067,36.9067,33.6625,0,0,0,58.6637,26.2115,2,-5.29106
1459.4,21049.5,70.475,0.805567,8.87777,32.4994,2.00734,2660.51,0,0,727.141,452.636,34.4664,2,32.4221,37.6647,35.6647,32.4994,0,0,0,58.6623,26.2114,2,-5.24262
1459.5,21051.5,70.4518,0.803912,8.89352,31.0613,1.9054,2660.7,0,0,703.533,443.034,32.64,2,30.6796,36.1291,34.1291,31.0613,0,0,0,58.6609,26.2112,2,-5.44948
1459.6,21053.4,70.4246,0.802248,8.90924,30.1022,1.85272,2660.89,0,0,700,431.996,31.667,2,29.7768,35.1084,33.1084,30.1022,0,0,0,58.6595,26.2111,2,-5.33167
1459.7,21055.4,70.3964,0.800576,8.92491,29.7534,1.83305,2661.07,0,0,700,426.979,31.2992,2,29.4388,34.7375,32.7375,29.7534,0,0,0,58.6581,26.211,2,-5.29875
1459.8,21057.3,70.3676,0.798895,8.94054,29.4524,1.8143,2661.25,0,0,700,422.196,30.9486,2,29.1162,34.4172,32.4172,29.4524,0,0,0,58.6568,26.2109,2,-5.301
1459.9,21059.3,70.3381,0.797205,8.95614,29.3574,1.80846,2661.43,0,0,700,420.705,30.8393,2,29.0156,34.3158,32.3158,29.3574,0,0,0,58.6554,26.2108,2,-5.30019
1460,21061.3,70.309,0.795508,8.9717,30.0158,1.84855,2661.62,0,0,700,430.931,31.5889,2,29.705,35.0144,33.0144,30.0158,0,0,0,58.654,26.2107,2,-5.30931
1460.1,21063.2,70.2833,0.793803,8.98721,31.7163,1.94875,2661.81,0,0,714.464,446.593,33.4134,2,31.4198,36.8253,34.8253,31.7163,0,0,0,58.6526,26.2106,2,-5.40545
1460.2,21065.2,70.2637,0.79209,9.00269,33.7994,2.08739,2662.02,0,0,748.732,457.753,35.891,2,33.7916,39.0488,37.0488,33.7994,0,0,0,58.6513,26.2104,2,-5.25719
1460.3,21067.1,70.2494,0.790368,9.01813,35.9572,2.22463,2662.24,0,0,776.536,471.817,38.3676,2,36.1477,41.3522,39.3522,35.9572,0,0,0,58.6499,26.2103,2,-5.20448
1460.4,21069.1,70.2415,0.788639,9.03354,38.0468,2.3532,2662.48,0,0,805.456,482.284,40.6793,2,38.3583,43.5828,41.5828,38.0468,0,0,0,58.6486,26.2102,2,-5.22452
1460.5,21071,70.2386,0.786902,9.04891,39.3629,2.4438,2662.72,0,0,824.96,489.785,42.3123,2,39.9188,44.9926,42.9926,39.3629,0,0,0,58.6473,26.2101,2,-5.07382
1460.6,21073,70.2379,0.785157,9.06425,39.562,2.45598,2662.97,0,0,828.28,490.325,42.5295,2,40.1285,45.2061,43.2061,39.562,0,0,0,58.646,26.21,2,-5.07756
1460.7,21074.9,70.2362,0.783404,9.07955,39.6743,2.46292,2663.21,0,0,830.167,490.633,42.6531,2,40.2479,45.3265,43.3265,39.6743,0,0,0,58.6447,26.2099,2,-5.07858
1460.8,21076.9,70.2363,0.781643,9.09481,40.2053,2.49538,2663.46,0,0,838.715,492.23,43.2326,2,40.8067,45.8959,43.8959,40.2053,0,0,0,58.6433,26.2098,2,-5.08919
1460.9,21078.8,70.2376,0.779875,9.11005,40.9772,2.54345,2663.72,0,0,845.103,498.472,44.1142,2,41.6381,46.7237,44.7237,40.9772,0,0,0,58.642,26.2096,2,-5.08552
1461,21080.8,70.2419,0.778099,9.12525,41.8947,2.60048,2663.98,0,0,859.233,501.628,45.1358,2,42.6214,47.7075,45.7075,41.8947,0,0,0,58.6407,26.2095,2,-5.08608
1461.1,21082.7,70.2482,0.776316,9.14041,42.8035,2.65817,2664.24,0,0,867.905,508.223,46.1907,2,43.62,48.6821,46.6821,42.8035,0,0,0,58.6394,26.2094,2,-5.06213
1461.2,21084.7,70.2575,0.774525,9.15554,43.558,2.70607,2664.51,0,0,879.071,511.121,47.0518,2,44.4473,49.4914,47.4914,43.558,0,0,0,58.6381,26.2093,2,-5.04401
1461.3,21086.6,70.2679,0.772727,9.17064,43.8289,2.72337,2664.79,0,0,883.579,511.855,47.361,2,44.746,49.782,47.782,43.8289,0,0,0,58.6368,26.2092,2,-5.036
1461.4,21088.6,70.2787,0.770922,9.18571,44.0541,2.73584,2665.06,0,0,885.974,512.908,47.5871,2,44.9617,50.0236,48.0236,44.0541,0,0,0,58.6355,26.2091,2,-5.06185
1461.5,21090.5,70.2904,0.76911,9.20074,44.5571,2.76197,2665.34,0,0,890.143,515.624,48.0642,2,45.4145,50.5631,48.5631,44.5571,0,0,0,58.6342,26.2089,2,-5.14862
1461.6,21092.5,70.304,0.767292,9.21574,44.9072,2.78135,2665.62,0,0,893.795,517.276,48.4159,2,45.75,50.9386,48.9386,44.9072,0,0,0,58.6328,26.2088,2,-5.18862
1461.7,21094.4,70.3176,0.765466,9.23071,45.1107,2.79455,2665.89,0,0,897.192,517.829,48.652,2,45.978,51.1571,49.1571,45.1107,0,0,0,58.6315,26.2087,2,-5.1791
1461.8,21096.4,70.3323,0.763634,9.24565,45.5697,2.82421,2666.18,0,0,904.807,519.069,49.1824,2,46.4903,51.6495,49.6495,45.5697,0,0,0,58.6301,26.2086,2,-5.15914
1461.9,21098.3,70.3484,0.761795,9.26055,46.082,2.85797,2666.46,0,0,910.497,522.279,49.7977,2,47.0756,52.199,50.199,46.082,0,0,0,58.6288,26.2085,2,-5.12346
1462,21100.3,70.3658,0.759949,9.27542,46.4204,2.88067,2666.75,0,0,913.318,525.035,50.2156,2,47.4699,52.5633,50.5633,46.4204,0,0,0,58.6275,26.2084,2,-5.09336
1462.1,21102.3,70.3838,0.758097,9.29026,46.7467,2.90254,2667.04,0,0,916.695,527.267,50.6155,2,47.8494,52.9147,50.9147,46.7467,0,0,0,58.6262,26.2082,2,-5.06523
1462.2,21104.2,70.403,0.756239,9.30506,46.7585,2.90346,2667.33,0,0,916.928,527.305,50.632,2,47.8654,52.9276,50.9276,46.7585,0,0,0,58.6249,26.2081,2,-5.06224
1462.3,21106.2,70.421,0.754375,9.31983,46.3122,2.8739,2667.62,0,0,912.477,524.213,50.0908,2,47.3522,52.4475,50.4475,46.3122,0,0,0,58.6236,26.208,2,-5.0953
1462.4,21108.1,70.4378,0.752505,9.33458,45.6074,2.82751,2667.9,0,0,905.653,519.206,49.2414,2,46.5473,51.6912,49.6912,45.6074,0,0,0,58.6222,26.2079,2,-5.14391
1462.5,21110.1,70.4521,0.75063,9.34928,45.0318,2.79065,2668.18,0,0,896.188,517.665,48.5821,2,45.9106,51.0743,49.0743,45.0318,0,0,0,58.6209,26.2078,2,-5.16371
1462.6,21112,70.4659,0.748748,9.36395,44.9477,2.7854,2668.46,0,0,894.837,517.445,48.4883,2,45.8199,50.9843,48.9843,44.9477,0,0,0,58.6196,26.2077,2,-5.16439
1462.7,21114,70.4797,0.746862,9.37859,45.1659,2.79955,2668.74,0,0,898.476,518.038,48.7412,2,46.0642,51.2184,49.2184,45.1659,0,0,0,58.6182,26.2076,2,-5.15423
1462.8,21115.9,70.4947,0.74497,9.3932,45.395,2.81442,2669.02,0,0,902.296,518.66,49.0072,2,46.3211,51.4643,49.4643,45.395,0,0,0,58.6169,26.2074,2,-5.1432
1462.9,21117.9,70.5098,0.743073,9.40777,45.3536,2.8119,2669.3,0,0,901.649,518.555,48.9622,2,46.2776,51.4202,49.4202,45.3536,0,0,0,58.6156,26.2073,2,-5.14251
1463,21119.9,70.5246,0.741171,9.42231,44.8554,2.78006,2669.58,0,0,893.461,517.221,48.3928,2,45.7277,50.8861,48.8861,44.8554,0,0,0,58.6143,26.2072,2,-5.15844
1463.1,21121.8,70.5371,0.739264,9.43681,43.7564,2.72134,2669.85,0,0,883.048,511.768,47.3245,2,44.7108,49.7079,47.7079,43.7564,0,0,0,58.613,26.2071,2,-4.99708
1463.2,21123.8,70.5461,0.737353,9.45128,42.3839,2.63443,2670.12,0,0,864.828,505.217,45.7548,2,43.2088,48.2363,46.2363,42.3839,0,0,0,58.6117,26.207,2,-5.02752
1463.3,21125.7,70.5512,0.735437,9.46571,41.3494,2.56983,2670.37,0,0,851.074,500.3,44.5888,2,42.0932,47.1271,45.1271,41.3494,0,0,0,58.6104,26.2069,2,-5.03394
1463.4,21127.7,70.5548,0.733517,9.4801,40.606,2.52378,2670.62,0,0,842.495,495.924,43.7533,2,41.2978,46.33,44.33,40.606,0,0,0,58.6091,26.2067,2,-5.03224
1463.5,21129.7,70.5561,0.731594,9.49446,39.7207,2.46947,2670.87,0,0,831.947,490.923,42.7698,2,40.3606,45.3808,43.3808,39.7207,0,0,0,58.6078,26.2066,2,-5.02015
1463.6,21131.6,70.555,0.729666,9.50878,39.0457,2.42702,2671.11,0,0,820.837,488.749,42.0118,2,39.63,44.6569,42.6569,39.0457,0,0,0,58.6065,26.2065,2,-5.02698
1463.7,21133.6,70.5529,0.727736,9.52306,38.7868,2.40838,2671.36,0,0,816.595,487.367,41.6766,2,39.3089,44.3793,42.3793,38.7868,0,0,0,58.6052,26.2064,2,-5.07038
1463.8,21135.5,70.5506,0.725801,9.5373,38.2797,2.37201,2671.59,0,0,808.276,484.658,41.0227,2,38.6826,43.8368,41.8368,38.2797,0,0,0,58.6038,26.2063,2,-5.15412
1463.9,21137.5,70.5458,0.723864,9.55151,37.4718,2.32355,2671.82,0,0,801.361,478.283,40.1367,2,37.8469,42.9742,40.9742,37.4718,0,0,0,58.6025,26.2062,2,-5.12725
1464,21139.5,70.5394,0.721924,9.56567,36.6143,2.27331,2672.05,0,0,788.661,475.107,39.2383,2,36.9836,42.0586,40.0586,36.6143,0,0,0,58.6012,26.2061,2,-5.07506
1464.1,21141.4,70.5302,0.719982,9.5798,35.7334,2.21482,2672.27,0,0,774.215,471.061,38.1916,2,35.9792,41.1181,39.1181,35.7334,0,0,0,58.5999,26.2059,2,-5.13894
1464.2,21143.4,70.5192,0.718037,9.59388,34.9813,2.16817,2672.49,0,0,765.557,465.849,37.3467,2,35.1775,40.315,38.315,34.9813,0,0,0,58.5985,26.2058,2,-5.13751
1464.3,21145.3,70.5062,0.716089,9.60793,33.9792,2.10551,2672.7,0,0,753.136,459.187,36.2153,2,34.1021,39.245,37.245,33.9792,0,0,0,58.5972,26.2057,2,-5.14287
1464.4,21147.3,70.49,0.71414,9.62193,32.8679,2.03847,2672.9,0,0,734.902,455.081,35.0225,2,32.9547,38.0584,36.0584,32.8679,0,0,0,58.5959,26.2056,2,-5.10371
1464.5,21149.3,70.4713,0.712189,9.63589,32.61,2.02433,2673.11,0,0,730.692,454.37,34.7675,2,32.7086,37.7827,35.7827,32.61,0,0,0,58.5946,26.2055,2,-5.07415
1464.6,21151.2,70.454,0.710236,9.64981,32.6133,2.02473,2673.31,0,0,730.775,454.409,34.7744,2,32.7151,37.7859,35.7859,32.6133,0,0,0,58.5933,26.2054,2,-5.07079
1464.7,21153.2,70.4355,0.708282,9.66369,32.1279,1.9871,2673.51,0,0,722.826,450.528,34.1023,2,32.0757,37.2674,35.2674,32.1279,0,0,0,58.5919,26.2053,2,-5.19173
1464.8,21155.1,70.4158,0.706326,9.67753,32.0055,1.97783,2673.71,0,0,720.842,449.559,33.9356,2,31.9171,37.1363,35.1363,32.0055,0,0,0,58.5906,26.2051,2,-5.21929
1464.9,21157.1,70.3969,0.70437,9.69132,31.8393,1.96523,2673.9,0,0,718.14,448.239,33.7091,2,31.7016,36.9586,34.9586,31.8393,0,0,0,58.5892,26.205,2,-5.25702
1465,21159,70.3766,0.702413,9.70508,30.9135,1.90311,2674.09,0,0,702.953,442.845,32.5991,2,30.6405,35.9699,33.9699,30.9135,0,0,0,58.5878,26.2049,2,-5.32936
1465.1,21161,70.3529,0.700454,9.71879,29.7973,1.84271,2674.28,0,0,700,429.441,31.4797,2,29.6047,34.7832,32.7832,29.7973,0,0,0,58.5865,26.2048,2,-5.17847
1465.2,21162.9,70.3269,0.698496,9.73245,29.1086,1.79975,2674.46,0,0,700,418.484,30.6765,2,28.8657,34.0513,32.0513,29.1086,0,0,0,58.5852,26.2047,2,-5.1856
1465.3,21164.9,70.2998,0.696537,9.74608,28.843,1.78326,2674.64,0,0,700,414.278,30.3681,2,28.5817,33.7688,31.7688,28.843,0,0,0,58.5838,26.2046,2,-5.18711
1465.4,21166.9,70.2726,0.694578,9.75966,28.7468,1.77832,2674.81,0,0,700,413.018,30.2758,2,28.4966,33.6661,31.6661,28.7468,0,0,0,58.5825,26.2044,2,-5.16949
1465.5,21168.8,70.2453,0.692619,9.77319,28.7995,1.78115,2674.99,0,0,700,413.74,30.3287,2,28.5453,33.7214,31.7214,28.7995,0,0,0,58.5812,26.2043,2,-5.17608
1465.6,21170.8,70.2186,0.690661,9.78669,29.2716,1.81035,2675.17,0,0,700,421.188,30.8747,2,29.0482,34.2222,32.2222,29.2716,0,0,0,58.5798,26.2042,2,-5.17398
1465.7,21172.7,70.1941,0.688703,9.80014,29.8003,1.84336,2675.36,0,0,700,429.608,31.4919,2,29.6159,34.7831,32.7831,29.8003,0,0,0,58.5785,26.2041,2,-5.16719
1465.8,21174.7,70.1705,0.686745,9.81354,30.1589,1.86216,2675.54,0,0,700,434.403,31.8434,2,29.9388,35.1635,33.1635,30.1589,0,0,0,58.5771,26.204,2,-5.22463
